,subject,prog,target_lat,non_target_lat,ITI,ISI,Tone,TargetOutcome,NonTargetOutcome,NAN,TargetSide,Omission,TimeOut,SessionTime,NAN,NAN,SwitchContingency,trial,position
1827,36,PRL_Stage_3_LowReward_80dB,0,341,500.0,60.0,2000.0,0.0,1.0,0.0,1.0,0.0,0.0,12.18,0.0,3.0,0.0,131,118
1828,36,PRL_Stage_3_LowReward_80dB,0,83,800.0,50.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,12.29,0.0,3.0,0.0,132,119
1829,36,PRL_Stage_3_LowReward_80dB,141,0,800.0,70.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,12.4,0.0,1.0,0.0,133,120
1830,36,PRL_Stage_3_LowReward_80dB,0,26,600.0,70.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,12.48,0.0,1.0,0.0,134,121
1831,36,PRL_Stage_3_LowReward_80dB,0,60,700.0,90.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,12.57,0.0,1.0,0.0,135,122
1832,36,PRL_Stage_3_LowReward_80dB,62,0,500.0,60.0,5000.0,-1.0,0.0,0.0,1.0,0.0,0.0,12.65,0.0,4.0,0.0,136,123
1833,36,PRL_Stage_3_LowReward_80dB,44,0,500.0,60.0,5000.0,-1.0,0.0,0.0,1.0,0.0,0.0,12.72,0.0,2.0,0.0,137,124
1834,36,PRL_Stage_3_LowReward_80dB,60,0,600.0,90.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,12.8,0.0,5.0,0.0,138,125
1835,36,PRL_Stage_3_LowReward_80dB,43,0,700.0,100.0,5000.0,-1.0,0.0,0.0,1.0,0.0,0.0,12.9,0.0,1.0,0.0,139,126
1836,36,PRL_Stage_3_LowReward_80dB,0,3/5/1900,800.0,80.0,2000.0,0.0,1.0,0.0,1.0,0.0,0.0,13.0,1.0,2.0,0.0,140,127
1837,36,PRL_Stage_3_LowReward_80dB,0,4/9/1900,600.0,50.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,13.09,0.0,0.0,0.0,141,128
1838,36,PRL_Stage_3_LowReward_80dB,0,114,800.0,90.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,13.2,1.0,1.0,0.0,142,129
1839,36,PRL_Stage_3_LowReward_80dB,0,122,500.0,100.0,2000.0,0.0,1.0,0.0,1.0,0.0,0.0,13.28,2.0,0.0,0.0,143,130
1840,36,PRL_Stage_3_LowReward_80dB,0,94,700.0,60.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,13.38,0.0,1.0,0.0,144,131
1841,36,PRL_Stage_3_LowReward_80dB,59,0,500.0,50.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,13.45,0.0,3.0,0.0,145,132
1842,36,PRL_Stage_3_LowReward_80dB,67,0:00:00,800.0,60.0,5000.0,-1.0,0.0,0.0,1.0,0.0,0.0,13.55,0.0,1.0,0.0,146,133
1843,36,PRL_Stage_3_LowReward_80dB,0,0:00:00,600.0,90.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,13.63,1.0,1.0,0.0,147,134
1844,36,PRL_Stage_3_LowReward_80dB,58,0,700.0,50.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,13.73,0.0,0.0,0.0,148,135
1845,36,PRL_Stage_3_LowReward_80dB,123,0,500.0,50.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,13.81,0.0,1.0,0.0,149,136
1846,36,PRL_Stage_3_LowReward_80dB,33,0,800.0,70.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,13.91,0.0,1.0,0.0,150,137
1847,36,PRL_Stage_3_LowReward_80dB,89,0,700.0,100.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,1.0,0.0,151,138
1848,36,PRL_Stage_3_LowReward_80dB,193,0,600.0,70.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,14.1,0.0,1.0,0.0,152,139
1849,36,PRL_Stage_3_LowReward_80dB,160,0,700.0,100.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,14.21,0.0,3.0,0.0,153,140
1850,36,PRL_Stage_3_LowReward_80dB,46,0,600.0,50.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,14.29,0.0,5.0,0.0,154,141
1851,36,PRL_Stage_3_LowReward_80dB,315,0,500.0,100.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,14.39,0.0,11.0,1.0,155,142
1852,36,PRL_Stage_3_LowReward_80dB,0,49,800.0,70.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,14.49,0.0,2.0,0.0,156,1
1853,36,PRL_Stage_3_LowReward_80dB,149,0,800.0,60.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,14.61,1.0,1.0,0.0,157,2
1854,36,PRL_Stage_3_LowReward_80dB,0,467,700.0,80.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,14.74,0.0,0.0,0.0,158,3
1855,36,PRL_Stage_3_LowReward_80dB,63,0,600.0,60.0,5000.0,-1.0,0.0,0.0,4.0,0.0,0.0,14.82,1.0,1.0,0.0,159,4
1856,36,PRL_Stage_3_LowReward_80dB,155,0,500.0,70.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,14.91,1.0,0.0,0.0,160,5
1857,36,PRL_Stage_3_LowReward_80dB,0,70,700.0,70.0,2000.0,0.0,1.0,0.0,4.0,0.0,0.0,15.0,0.0,0.0,0.0,161,6
1858,36,PRL_Stage_3_LowReward_80dB,105,0,600.0,80.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,15.09,1.0,4.0,0.0,162,7
1859,36,PRL_Stage_3_LowReward_80dB,0,73,800.0,90.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,15.19,0.0,0.0,0.0,163,8
1860,36,PRL_Stage_3_LowReward_80dB,0,47,500.0,60.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,15.27,0.0,1.0,0.0,164,9
1861,36,PRL_Stage_3_LowReward_80dB,91,0,600.0,100.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,15.35,1.0,1.0,0.0,165,10
1862,36,PRL_Stage_3_LowReward_80dB,67,0,700.0,80.0,5000.0,-1.0,0.0,0.0,4.0,0.0,0.0,15.45,1.0,0.0,0.0,166,11
1863,36,PRL_Stage_3_LowReward_80dB,0,55,800.0,60.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,15.56,0.0,0.0,0.0,167,12
1864,36,PRL_Stage_3_LowReward_80dB,96,0,500.0,90.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,15.63,1.0,1.0,0.0,168,13
1865,36,PRL_Stage_3_LowReward_80dB,0,362,600.0,100.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,15.75,0.0,2.0,0.0,169,14
1866,36,PRL_Stage_3_LowReward_80dB,0,99,800.0,90.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,15.86,0.0,2.0,0.0,170,15
1867,36,PRL_Stage_3_LowReward_80dB,42,0,500.0,80.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,15.93,1.0,2.0,0.0,171,16
1868,36,PRL_Stage_3_LowReward_80dB,89,0,700.0,50.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,16.03,1.0,0.0,0.0,172,17
1869,36,PRL_Stage_3_LowReward_80dB,0,307,500.0,90.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,16.12,0.0,3.0,0.0,173,18
1870,36,PRL_Stage_3_LowReward_80dB,0,49,800.0,80.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,16.23,0.0,1.0,0.0,174,19
1871,36,PRL_Stage_3_LowReward_80dB,0,32,700.0,70.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,16.32,0.0,3.0,0.0,175,20
1872,36,PRL_Stage_3_LowReward_80dB,0,31,600.0,90.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,16.4,0.0,1.0,0.0,176,21
1873,36,PRL_Stage_3_LowReward_80dB,0,52,700.0,80.0,2000.0,0.0,1.0,0.0,4.0,0.0,0.0,16.5,0.0,3.0,0.0,177,22
1874,36,PRL_Stage_3_LowReward_80dB,0,23,600.0,70.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,16.58,0.0,3.0,0.0,178,23
1875,36,PRL_Stage_3_LowReward_80dB,0,155,800.0,60.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,16.69,0.0,3.0,0.0,179,24
1876,36,PRL_Stage_3_LowReward_80dB,0,93,500.0,50.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,16.77,0.0,2.0,0.0,180,25
1877,36,PRL_Stage_3_LowReward_80dB,58,0,500.0,90.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,16.84,1.0,6.0,0.0,181,26
1878,36,PRL_Stage_3_LowReward_80dB,0,47,600.0,80.0,2000.0,0.0,1.0,0.0,4.0,0.0,0.0,16.92,0.0,1.0,0.0,182,27
1879,36,PRL_Stage_3_LowReward_80dB,95,0,800.0,60.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,17.03,1.0,2.0,0.0,183,28
1880,36,PRL_Stage_3_LowReward_80dB,74,0,700.0,100.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,17.12,1.0,4.0,0.0,184,29
1881,36,PRL_Stage_3_LowReward_80dB,379,0,600.0,50.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,17.24,0.0,0.0,0.0,185,30
1882,36,PRL_Stage_3_LowReward_80dB,95,0,700.0,80.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,17.34,1.0,3.0,0.0,186,31
1883,36,PRL_Stage_3_LowReward_80dB,0,54,500.0,100.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,17.41,0.0,1.0,0.0,187,32
1884,36,PRL_Stage_3_LowReward_80dB,0,66,800.0,80.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,17.52,0.0,1.0,0.0,188,33
1885,36,PRL_Stage_3_LowReward_80dB,82,0,600.0,100.0,5000.0,-1.0,0.0,0.0,4.0,0.0,0.0,17.6,2.0,2.0,0.0,189,34
1886,36,PRL_Stage_3_LowReward_80dB,171,0,800.0,60.0,5000.0,-1.0,0.0,0.0,4.0,0.0,0.0,17.72,1.0,0.0,0.0,190,35
1887,36,PRL_Stage_3_LowReward_80dB,24,0,700.0,60.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,17.81,1.0,0.0,0.0,191,36
1888,36,PRL_Stage_3_LowReward_80dB,0,144,500.0,50.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,17.89,0.0,0.0,0.0,192,37
1889,36,PRL_Stage_3_LowReward_80dB,0,405,500.0,70.0,2000.0,0.0,1.0,0.0,4.0,0.0,0.0,18.0,0.0,1.0,0.0,193,38
1890,36,PRL_Stage_3_LowReward_80dB,0,126,700.0,70.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,18.1,0.0,1.0,0.0,194,39
1891,36,PRL_Stage_3_LowReward_80dB,59,0,800.0,90.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,18.2,1.0,2.0,0.0,195,40
1892,36,PRL_Stage_3_LowReward_80dB,0,80,600.0,100.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,18.29,0.0,0.0,0.0,196,41
1893,36,PRL_Stage_3_LowReward_80dB,88,0,600.0,60.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,18.38,1.0,1.0,0.0,197,42
1894,36,PRL_Stage_3_LowReward_80dB,121,0,800.0,50.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,18.49,0.0,0.0,0.0,198,43
1895,36,PRL_Stage_3_LowReward_80dB,0,67,700.0,70.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,18.58,0.0,1.0,0.0,199,44
1896,36,PRL_Stage_3_LowReward_80dB,48,0,500.0,60.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,18.65,1.0,2.0,0.0,200,45
1897,36,PRL_Stage_3_LowReward_80dB,0,450,600.0,50.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,18.77,0.0,0.0,0.0,201,46
1898,36,PRL_Stage_3_LowReward_80dB,128,0,700.0,70.0,5000.0,-1.0,0.0,0.0,4.0,0.0,0.0,19.03,0.0,0.0,0.0,203,47
1899,36,PRL_Stage_3_LowReward_80dB,0,63,800.0,80.0,2000.0,0.0,1.0,0.0,4.0,0.0,0.0,19.14,0.0,1.0,0.0,204,48
1900,36,PRL_Stage_3_LowReward_80dB,30,0,800.0,70.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,19.24,1.0,4.0,0.0,205,49
1901,36,PRL_Stage_3_LowReward_80dB,137,0,700.0,60.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,19.34,0.0,0.0,0.0,206,50
1902,36,PRL_Stage_3_LowReward_80dB,0,206,500.0,70.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,19.42,0.0,1.0,0.0,207,51
1903,36,PRL_Stage_3_LowReward_80dB,0,47,600.0,60.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,19.51,0.0,3.0,0.0,208,52
1904,36,PRL_Stage_3_LowReward_80dB,0,183,800.0,100.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,19.96,0.0,0.0,0.0,211,53
1905,36,PRL_Stage_3_LowReward_80dB,0,23,800.0,60.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,20.24,0.0,0.0,0.0,213,54
1906,36,PRL_Stage_3_LowReward_80dB,60,0,700.0,80.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,20.33,1.0,5.0,0.0,214,55
1907,36,PRL_Stage_3_LowReward_80dB,52,0,500.0,90.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,20.57,1.0,0.0,0.0,216,56
1908,36,PRL_Stage_3_LowReward_80dB,102,0,700.0,90.0,5000.0,-1.0,0.0,0.0,4.0,0.0,0.0,20.67,1.0,0.0,0.0,217,57
1909,36,PRL_Stage_3_LowReward_80dB,145,0,500.0,50.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,20.95,0.0,0.0,0.0,219,58
1910,36,PRL_Stage_3_LowReward_80dB,66,0,600.0,60.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,21.03,1.0,1.0,0.0,220,59
1911,36,PRL_Stage_3_LowReward_80dB,50,0,700.0,100.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,21.12,0.0,2.0,0.0,221,60
1912,36,PRL_Stage_3_LowReward_80dB,37,0,600.0,70.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,21.2,0.0,1.0,0.0,222,61
1913,36,PRL_Stage_3_LowReward_80dB,0,60,500.0,50.0,2000.0,0.0,1.0,0.0,4.0,0.0,0.0,21.28,0.0,3.0,0.0,223,62
1914,36,PRL_Stage_3_LowReward_80dB,0,66,800.0,70.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,21.38,0.0,10.0,0.0,224,63
1915,36,PRL_Stage_3_LowReward_80dB,0,82,600.0,80.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,21.47,0.0,0.0,0.0,225,64
1916,36,PRL_Stage_3_LowReward_80dB,130,0,700.0,100.0,5000.0,-1.0,0.0,0.0,4.0,0.0,0.0,21.57,1.0,1.0,0.0,226,65
1917,36,PRL_Stage_3_LowReward_80dB,0,49,800.0,100.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,21.67,0.0,0.0,0.0,227,66
1918,36,PRL_Stage_3_LowReward_80dB,60,0,500.0,90.0,5000.0,-1.0,0.0,0.0,4.0,0.0,0.0,21.75,1.0,2.0,0.0,228,67
1919,36,PRL_Stage_3_LowReward_80dB,100,0,500.0,60.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,21.83,1.0,0.0,0.0,229,68
1920,36,PRL_Stage_3_LowReward_80dB,0,229,600.0,60.0,2000.0,0.0,1.0,0.0,4.0,0.0,0.0,21.93,0.0,1.0,0.0,230,69
1921,36,PRL_Stage_3_LowReward_80dB,161,0,800.0,80.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,22.22,1.0,0.0,0.0,232,70
1922,36,PRL_Stage_3_LowReward_80dB,0,53,700.0,70.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,22.32,0.0,0.0,0.0,233,71
1923,36,PRL_Stage_3_LowReward_80dB,83,0,800.0,70.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,22.42,1.0,1.0,0.0,234,72
1924,36,PRL_Stage_3_LowReward_80dB,133,0,600.0,100.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,22.51,1.0,0.0,0.0,235,73
1925,36,PRL_Stage_3_LowReward_80dB,50,0,500.0,50.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,22.59,0.0,0.0,0.0,236,74
1926,36,PRL_Stage_3_LowReward_80dB,110,0,800.0,70.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,22.69,0.0,1.0,0.0,237,75
1927,36,PRL_Stage_3_LowReward_80dB,0,351,600.0,80.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,22.81,0.0,8.0,0.0,238,76
1928,36,PRL_Stage_3_LowReward_80dB,159,0,500.0,50.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,22.89,1.0,1.0,0.0,239,77
1929,36,PRL_Stage_3_LowReward_80dB,94,0,700.0,60.0,5000.0,-1.0,0.0,0.0,4.0,0.0,0.0,22.99,1.0,0.0,0.0,240,78
1930,36,PRL_Stage_3_LowReward_80dB,0,102,700.0,90.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,23.08,0.0,0.0,0.0,241,79
1931,36,PRL_Stage_3_LowReward_80dB,128,0,600.0,80.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,23.17,1.0,1.0,0.0,242,80
1932,36,PRL_Stage_3_LowReward_80dB,29,0,800.0,60.0,5000.0,-1.0,0.0,0.0,4.0,0.0,0.0,23.28,1.0,0.0,0.0,243,81
1933,36,PRL_Stage_3_LowReward_80dB,67,0,500.0,100.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,23.35,1.0,0.0,0.0,244,82
1934,36,PRL_Stage_3_LowReward_80dB,134,0,800.0,70.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,23.46,0.0,0.0,0.0,245,83
1935,36,PRL_Stage_3_LowReward_80dB,60,0,500.0,90.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,23.54,1.0,3.0,0.0,246,84
1936,36,PRL_Stage_3_LowReward_80dB,59,0,700.0,100.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,23.63,2.0,3.0,0.0,247,85
1937,36,PRL_Stage_3_LowReward_80dB,84,0,600.0,50.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,23.72,0.0,0.0,0.0,248,86
1938,36,PRL_Stage_3_LowReward_80dB,0,43,600.0,80.0,2000.0,0.0,1.0,0.0,4.0,0.0,0.0,23.8,0.0,1.0,0.0,249,87
1939,36,PRL_Stage_3_LowReward_80dB,57,0,700.0,90.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,23.9,1.0,1.0,0.0,250,88
1940,36,PRL_Stage_3_LowReward_80dB,148,0,800.0,50.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,24.01,1.0,0.0,0.0,251,89
1941,36,PRL_Stage_3_LowReward_80dB,0,153,500.0,80.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,24.09,0.0,0.0,0.0,252,90
1942,36,PRL_Stage_3_LowReward_80dB,94,0,800.0,70.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,24.2,1.0,2.0,0.0,253,91
1943,36,PRL_Stage_3_LowReward_80dB,138,0,700.0,60.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,24.3,1.0,1.0,0.0,254,92
1944,36,PRL_Stage_3_LowReward_80dB,102,0,600.0,80.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,24.39,1.0,0.0,0.0,255,93
1945,36,PRL_Stage_3_LowReward_80dB,440,0,500.0,90.0,5000.0,-1.0,0.0,0.0,4.0,0.0,0.0,24.5,1.0,8.0,0.0,256,94
1946,36,PRL_Stage_3_LowReward_80dB,106,0,500.0,50.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,24.58,1.0,0.0,0.0,257,95
1947,36,PRL_Stage_3_LowReward_80dB,48,0,800.0,70.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,24.68,1.0,0.0,0.0,258,96
1948,36,PRL_Stage_3_LowReward_80dB,113,0,600.0,90.0,5000.0,-1.0,0.0,0.0,4.0,0.0,0.0,24.77,0.0,0.0,0.0,259,97
1949,36,PRL_Stage_3_LowReward_80dB,58,0,700.0,100.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,24.86,1.0,2.0,1.0,260,98
1950,36,PRL_Stage_3_LowReward_80dB,0,117,800.0,50.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,24.98,0.0,1.0,0.0,261,1
1951,36,PRL_Stage_3_LowReward_80dB,0,45,600.0,60.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,25.06,1.0,3.0,0.0,262,2
1952,36,PRL_Stage_3_LowReward_80dB,0,34,700.0,100.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,25.15,2.0,1.0,0.0,263,3
1953,36,PRL_Stage_3_LowReward_80dB,377,0,500.0,50.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,25.25,0.0,1.0,0.0,264,4
1954,36,PRL_Stage_3_LowReward_80dB,0,169,600.0,80.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,25.35,1.0,8.0,0.0,265,5
1955,36,PRL_Stage_3_LowReward_80dB,0,95,800.0,100.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,25.45,1.0,0.0,0.0,266,6
1956,36,PRL_Stage_3_LowReward_80dB,0,380,700.0,50.0,2000.0,0.0,1.0,0.0,1.0,0.0,0.0,25.58,0.0,0.0,0.0,267,7
1957,36,PRL_Stage_3_LowReward_80dB,0,53,500.0,80.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,25.65,1.0,1.0,0.0,268,8
1958,36,PRL_Stage_3_LowReward_80dB,44,0,800.0,60.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,25.76,0.0,0.0,0.0,269,9
1959,36,PRL_Stage_3_LowReward_80dB,0,55,600.0,100.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,25.84,1.0,2.0,0.0,270,10
1960,36,PRL_Stage_3_LowReward_80dB,171,0,700.0,70.0,5000.0,-1.0,0.0,0.0,1.0,0.0,0.0,25.95,0.0,0.0,0.0,271,11
1961,36,PRL_Stage_3_LowReward_80dB,0,47,500.0,50.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,26.02,1.0,1.0,0.0,272,12
1962,36,PRL_Stage_3_LowReward_80dB,0,395,700.0,50.0,2000.0,0.0,1.0,0.0,1.0,0.0,0.0,26.14,0.0,0.0,0.0,273,13
1963,36,PRL_Stage_3_LowReward_80dB,137,0,800.0,60.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,26.25,0.0,1.0,0.0,274,14
1964,36,PRL_Stage_3_LowReward_80dB,0,40,600.0,90.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,26.33,2.0,2.0,0.0,275,15
1965,36,PRL_Stage_3_LowReward_80dB,0,57,500.0,90.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,26.41,1.0,1.0,0.0,276,16
1966,36,PRL_Stage_3_LowReward_80dB,0,102,800.0,50.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,26.69,1.0,0.0,0.0,278,17
1967,36,PRL_Stage_3_LowReward_80dB,66,0,700.0,60.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,26.78,0.0,0.0,0.0,279,18
1968,36,PRL_Stage_3_LowReward_80dB,119,0,500.0,60.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,26.86,0.0,2.0,0.0,280,19
1969,36,PRL_Stage_3_LowReward_80dB,0,54,800.0,50.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,26.96,0.0,1.0,0.0,281,20
1970,36,PRL_Stage_3_LowReward_80dB,0,100,500.0,80.0,2000.0,0.0,1.0,0.0,1.0,0.0,0.0,27.04,1.0,1.0,0.0,282,21
1971,36,PRL_Stage_3_LowReward_80dB,0,86,700.0,80.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,27.13,1.0,1.0,0.0,283,22
1972,36,PRL_Stage_3_LowReward_80dB,0,290,600.0,50.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,27.24,0.0,2.0,0.0,284,23
1973,36,PRL_Stage_3_LowReward_80dB,0,97,600.0,100.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,27.33,2.0,0.0,0.0,285,24
1974,36,PRL_Stage_3_LowReward_80dB,0,62,700.0,70.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,27.42,1.0,0.0,0.0,286,25
1975,36,PRL_Stage_3_LowReward_80dB,310,0,500.0,90.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,27.52,0.0,0.0,0.0,287,26
1976,36,PRL_Stage_3_LowReward_80dB,0,152,800.0,50.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,27.64,0.0,3.0,0.0,288,27
1977,36,PRL_Stage_3_LowReward_80dB,439,0,800.0,60.0,5000.0,-1.0,0.0,0.0,1.0,0.0,0.0,27.77,0.0,1.0,0.0,289,28
1978,36,PRL_Stage_3_LowReward_80dB,0,78,500.0,100.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,27.85,1.0,1.0,0.0,290,29
1979,36,PRL_Stage_3_LowReward_80dB,0,160,600.0,80.0,2000.0,0.0,1.0,0.0,1.0,0.0,0.0,27.95,0.0,0.0,0.0,291,30
1980,36,PRL_Stage_3_LowReward_80dB,0,66,700.0,100.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,28.04,1.0,1.0,0.0,292,31
1981,36,PRL_Stage_3_LowReward_80dB,0,100,600.0,70.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,28.13,1.0,4.0,0.0,293,32
1982,36,PRL_Stage_3_LowReward_80dB,0,43,700.0,90.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,28.22,1.0,0.0,0.0,294,33
1983,36,PRL_Stage_3_LowReward_80dB,0,94,800.0,100.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,28.33,1.0,1.0,0.0,295,34
1984,36,PRL_Stage_3_LowReward_80dB,140,0,500.0,90.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,28.42,0.0,0.0,0.0,296,35
1985,36,PRL_Stage_3_LowReward_80dB,0,95,800.0,70.0,2000.0,0.0,1.0,0.0,1.0,0.0,0.0,28.53,1.0,1.0,0.0,297,36
1986,36,PRL_Stage_3_LowReward_80dB,0,279,500.0,80.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,28.62,1.0,0.0,0.0,298,37
1987,36,PRL_Stage_3_LowReward_80dB,0,88,600.0,90.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,28.71,1.0,0.0,0.0,299,38
1988,36,PRL_Stage_3_LowReward_80dB,20,0,700.0,70.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,28.8,0.0,2.0,0.0,300,39
