,subject,prog,target_lat,non_target_lat,ITI,ISI,Tone,TargetOutcome,NonTargetOutcome,NAN,TargetSide,Omission,TimeOut,SessionTime,NAN,NAN,SwitchContingency,trial,position
1489,35,PRL_Stage_3_HighReward_80dB,0,101,500.0,60.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,12.87,0.0,0.0,0.0,100,1
1490,35,PRL_Stage_3_HighReward_80dB,0,474,600.0,100.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,12.99,0.0,1.0,0.0,101,2
1491,35,PRL_Stage_3_HighReward_80dB,0,85,800.0,50.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,13.1,0.0,1.0,0.0,102,3
1492,35,PRL_Stage_3_HighReward_80dB,0,136,500.0,90.0,5000.0,0.0,1.0,0.0,4.0,0.0,0.0,13.18,0.0,0.0,0.0,103,4
1493,35,PRL_Stage_3_HighReward_80dB,0,101,700.0,90.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,13.28,0.0,3.0,0.0,104,5
1494,35,PRL_Stage_3_HighReward_80dB,0,112,600.0,60.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,13.37,0.0,0.0,0.0,105,6
1495,35,PRL_Stage_3_HighReward_80dB,0,98,500.0,70.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,13.45,0.0,0.0,0.0,106,7
1496,35,PRL_Stage_3_HighReward_80dB,0,88,700.0,60.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,13.54,0.0,0.0,0.0,107,8
1497,35,PRL_Stage_3_HighReward_80dB,0,55,800.0,70.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,13.64,0.0,1.0,0.0,108,9
1498,35,PRL_Stage_3_HighReward_80dB,0,48,600.0,50.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,13.73,0.0,0.0,0.0,109,10
1499,35,PRL_Stage_3_HighReward_80dB,0,23,700.0,60.0,5000.0,0.0,1.0,0.0,4.0,0.0,0.0,13.81,0.0,0.0,0.0,110,11
1500,35,PRL_Stage_3_HighReward_80dB,0,53,800.0,50.0,5000.0,0.0,1.0,0.0,4.0,0.0,0.0,13.92,0.0,1.0,0.0,111,12
1501,35,PRL_Stage_3_HighReward_80dB,0,122,500.0,90.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,13.99,0.0,1.0,0.0,112,13
1502,35,PRL_Stage_3_HighReward_80dB,0,18,500.0,90.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,14.06,0.0,0.0,0.0,113,14
1503,35,PRL_Stage_3_HighReward_80dB,0,44,700.0,100.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,14.16,0.0,0.0,0.0,114,15
1504,35,PRL_Stage_3_HighReward_80dB,0,455,600.0,80.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,14.28,1.0,0.0,0.0,115,16
1505,35,PRL_Stage_3_HighReward_80dB,259,0,800.0,90.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,14.41,0.0,0.0,0.0,116,17
1506,35,PRL_Stage_3_HighReward_80dB,66,0,700.0,70.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,14.51,0.0,1.0,0.0,117,18
1507,35,PRL_Stage_3_HighReward_80dB,30,0,500.0,100.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,14.58,0.0,2.0,0.0,118,19
1508,35,PRL_Stage_3_HighReward_80dB,160,0,600.0,100.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,14.67,0.0,1.0,0.0,119,20
1509,35,PRL_Stage_3_HighReward_80dB,39,0,800.0,90.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,14.78,0.0,1.0,0.0,120,21
1510,35,PRL_Stage_3_HighReward_80dB,30,0,700.0,50.0,2000.0,-1.0,0.0,0.0,4.0,0.0,0.0,14.87,0.0,1.0,0.0,121,22
1511,35,PRL_Stage_3_HighReward_80dB,13,0,800.0,100.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,14.97,0.0,1.0,0.0,122,23
1512,35,PRL_Stage_3_HighReward_80dB,91,0,500.0,80.0,2000.0,-1.0,0.0,0.0,4.0,0.0,0.0,15.05,0.0,3.0,1.0,123,24
1513,35,PRL_Stage_3_HighReward_80dB,0,92,600.0,70.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,15.13,0.0,0.0,0.0,124,1
1514,35,PRL_Stage_3_HighReward_80dB,0,50,600.0,90.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,15.22,0.0,0.0,0.0,125,2
1515,35,PRL_Stage_3_HighReward_80dB,225,0,500.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,15.5,0.0,0.0,0.0,127,3
1516,35,PRL_Stage_3_HighReward_80dB,218,0,600.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,15.78,2.0,0.0,0.0,129,4
1517,35,PRL_Stage_3_HighReward_80dB,184,0,700.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,15.89,0.0,0.0,0.0,130,5
1518,35,PRL_Stage_3_HighReward_80dB,360,0,800.0,80.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,16.02,0.0,1.0,0.0,131,6
1519,35,PRL_Stage_3_HighReward_80dB,230,0,500.0,70.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,16.11,0.0,3.0,0.0,132,7
1520,35,PRL_Stage_3_HighReward_80dB,125,0,700.0,70.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,16.21,1.0,1.0,0.0,133,8
1521,35,PRL_Stage_3_HighReward_80dB,126,0,500.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,16.29,1.0,0.0,0.0,134,9
1522,35,PRL_Stage_3_HighReward_80dB,95,0,800.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,16.4,1.0,0.0,1.0,135,10
1523,35,PRL_Stage_3_HighReward_80dB,0,143,600.0,100.0,5000.0,0.0,1.0,0.0,4.0,0.0,0.0,16.49,1.0,0.0,0.0,136,1
1524,35,PRL_Stage_3_HighReward_80dB,0,116,800.0,90.0,5000.0,0.0,1.0,0.0,4.0,0.0,0.0,16.6,1.0,0.0,0.0,137,2
1525,35,PRL_Stage_3_HighReward_80dB,420,0,600.0,70.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,16.72,0.0,0.0,0.0,138,3
1526,35,PRL_Stage_3_HighReward_80dB,113,0,500.0,90.0,2000.0,-1.0,0.0,0.0,4.0,0.0,0.0,16.8,0.0,1.0,0.0,139,4
1527,35,PRL_Stage_3_HighReward_80dB,141,0,700.0,100.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,16.91,0.0,1.0,0.0,140,5
1528,35,PRL_Stage_3_HighReward_80dB,85,0,800.0,60.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,17.01,0.0,1.0,0.0,141,6
1529,35,PRL_Stage_3_HighReward_80dB,44,0,600.0,90.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,17.1,0.0,1.0,0.0,142,7
1530,35,PRL_Stage_3_HighReward_80dB,70,0,700.0,80.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,17.19,0.0,1.0,0.0,143,8
1531,35,PRL_Stage_3_HighReward_80dB,14,0,500.0,100.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,17.26,0.0,1.0,0.0,144,9
1532,35,PRL_Stage_3_HighReward_80dB,25,0,500.0,80.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,17.34,0.0,1.0,1.0,145,10
1533,35,PRL_Stage_3_HighReward_80dB,0,63,600.0,50.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,17.42,0.0,1.0,0.0,146,1
1534,35,PRL_Stage_3_HighReward_80dB,86,0,800.0,70.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,17.52,0.0,0.0,0.0,147,2
1535,35,PRL_Stage_3_HighReward_80dB,107,0,700.0,60.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,17.62,0.0,4.0,0.0,148,3
1536,35,PRL_Stage_3_HighReward_80dB,0,277,700.0,50.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,17.74,0.0,1.0,0.0,149,4
1537,35,PRL_Stage_3_HighReward_80dB,0,139,500.0,100.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,17.82,0.0,1.0,0.0,150,5
1538,35,PRL_Stage_3_HighReward_80dB,62,0,600.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,18.09,1.0,0.0,0.0,152,6
1539,35,PRL_Stage_3_HighReward_80dB,238,0,500.0,70.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,18.19,1.0,0.0,0.0,153,7
1540,35,PRL_Stage_3_HighReward_80dB,0,190,600.0,50.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,18.28,0.0,0.0,0.0,154,8
1541,35,PRL_Stage_3_HighReward_80dB,0,150,800.0,100.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,18.39,0.0,0.0,0.0,155,9
1542,35,PRL_Stage_3_HighReward_80dB,102,0,700.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,18.5,1.0,0.0,0.0,156,10
1543,35,PRL_Stage_3_HighReward_80dB,72,0,500.0,80.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,18.57,1.0,0.0,0.0,157,11
1544,35,PRL_Stage_3_HighReward_80dB,56,0,600.0,50.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,18.66,0.0,0.0,0.0,158,12
1545,35,PRL_Stage_3_HighReward_80dB,0,108,800.0,80.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,18.76,0.0,1.0,0.0,159,13
1546,35,PRL_Stage_3_HighReward_80dB,0,79,700.0,70.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,18.86,0.0,1.0,0.0,160,14
1547,35,PRL_Stage_3_HighReward_80dB,0,170,600.0,100.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,18.95,0.0,0.0,0.0,161,15
1548,35,PRL_Stage_3_HighReward_80dB,0,92,800.0,80.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,19.06,0.0,1.0,0.0,162,16
1549,35,PRL_Stage_3_HighReward_80dB,0,207,500.0,90.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,19.15,0.0,0.0,0.0,163,17
1550,35,PRL_Stage_3_HighReward_80dB,0,76,700.0,100.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,19.25,0.0,0.0,0.0,164,18
1551,35,PRL_Stage_3_HighReward_80dB,68,0,700.0,80.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,19.35,1.0,1.0,0.0,165,19
1552,35,PRL_Stage_3_HighReward_80dB,173,0,600.0,70.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,19.44,1.0,1.0,0.0,166,20
1553,35,PRL_Stage_3_HighReward_80dB,120,0,500.0,50.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,19.52,0.0,0.0,0.0,167,21
1554,35,PRL_Stage_3_HighReward_80dB,75,0,800.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,19.62,1.0,2.0,0.0,168,22
1555,35,PRL_Stage_3_HighReward_80dB,80,0,500.0,70.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,19.7,0.0,0.0,0.0,169,23
1556,35,PRL_Stage_3_HighReward_80dB,45,0,800.0,80.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,19.81,1.0,3.0,0.0,170,24
1557,35,PRL_Stage_3_HighReward_80dB,0,71,600.0,70.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,19.89,0.0,0.0,0.0,171,25
1558,35,PRL_Stage_3_HighReward_80dB,0,74,700.0,100.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,19.99,0.0,0.0,0.0,172,26
1559,35,PRL_Stage_3_HighReward_80dB,0,152,700.0,100.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,20.09,1.0,0.0,0.0,173,27
1560,35,PRL_Stage_3_HighReward_80dB,121,0,800.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,20.2,1.0,0.0,0.0,174,28
1561,35,PRL_Stage_3_HighReward_80dB,0,124,500.0,50.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,20.29,0.0,0.0,0.0,175,29
1562,35,PRL_Stage_3_HighReward_80dB,120,0,600.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,20.37,1.0,0.0,0.0,176,30
1563,35,PRL_Stage_3_HighReward_80dB,129,0,500.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,20.46,0.0,0.0,0.0,177,31
1564,35,PRL_Stage_3_HighReward_80dB,68,0,800.0,50.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,20.56,0.0,1.0,0.0,178,32
1565,35,PRL_Stage_3_HighReward_80dB,113,0,700.0,70.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,20.66,0.0,1.0,0.0,179,33
1566,35,PRL_Stage_3_HighReward_80dB,0,147,600.0,50.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,20.75,0.0,4.0,0.0,180,34
1567,35,PRL_Stage_3_HighReward_80dB,97,0,500.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,20.82,1.0,0.0,0.0,181,35
1568,35,PRL_Stage_3_HighReward_80dB,71,0,600.0,100.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,20.91,1.0,0.0,0.0,182,36
1569,35,PRL_Stage_3_HighReward_80dB,0,123,700.0,90.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,21.01,0.0,0.0,0.0,183,37
1570,35,PRL_Stage_3_HighReward_80dB,62,0,800.0,70.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,21.12,1.0,0.0,0.0,184,38
1571,35,PRL_Stage_3_HighReward_80dB,0,474,500.0,60.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,21.23,0.0,0.0,0.0,185,39
1572,35,PRL_Stage_3_HighReward_80dB,0,113,700.0,50.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,21.33,0.0,0.0,0.0,186,40
1573,35,PRL_Stage_3_HighReward_80dB,86,0,800.0,70.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,21.43,1.0,0.0,0.0,187,41
1574,35,PRL_Stage_3_HighReward_80dB,70,0,600.0,80.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,21.52,1.0,0.0,0.0,188,42
1575,35,PRL_Stage_3_HighReward_80dB,91,0,800.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,21.62,0.0,1.0,0.0,189,43
1576,35,PRL_Stage_3_HighReward_80dB,13,0,700.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,21.72,0.0,1.0,0.0,190,44
1577,35,PRL_Stage_3_HighReward_80dB,107,0,600.0,50.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,21.8,0.0,1.0,0.0,191,45
1578,35,PRL_Stage_3_HighReward_80dB,145,0,500.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,21.88,0.0,1.0,0.0,192,46
1579,35,PRL_Stage_3_HighReward_80dB,76,0,500.0,80.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,21.96,1.0,1.0,0.0,193,47
1580,35,PRL_Stage_3_HighReward_80dB,336,0,600.0,50.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,22.07,0.0,0.0,1.0,194,48
1581,35,PRL_Stage_3_HighReward_80dB,224,0,800.0,70.0,2000.0,-1.0,0.0,0.0,4.0,0.0,0.0,22.19,0.0,1.0,0.0,195,1
1582,35,PRL_Stage_3_HighReward_80dB,0,100,700.0,80.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,22.29,2.0,0.0,0.0,196,2
1583,35,PRL_Stage_3_HighReward_80dB,89,0,600.0,90.0,2000.0,-1.0,0.0,0.0,4.0,0.0,0.0,22.38,0.0,1.0,0.0,197,3
1584,35,PRL_Stage_3_HighReward_80dB,0,131,800.0,70.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,22.49,1.0,0.0,0.0,198,4
1585,35,PRL_Stage_3_HighReward_80dB,0,278,700.0,100.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,22.6,0.0,0.0,0.0,199,5
1586,35,PRL_Stage_3_HighReward_80dB,102,0,500.0,90.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,22.68,0.0,2.0,0.0,200,6
1587,35,PRL_Stage_3_HighReward_80dB,28,0,500.0,80.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,22.76,0.0,1.0,0.0,201,7
1588,35,PRL_Stage_3_HighReward_80dB,13,0,800.0,50.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,22.86,0.0,1.0,0.0,202,8
1589,35,PRL_Stage_3_HighReward_80dB,16,0,600.0,100.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,22.93,0.0,1.0,0.0,203,9
1590,35,PRL_Stage_3_HighReward_80dB,28,0,700.0,60.0,2000.0,-1.0,0.0,0.0,4.0,0.0,0.0,23.03,0.0,1.0,0.0,204,10
1591,35,PRL_Stage_3_HighReward_80dB,142,0,600.0,50.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,23.12,0.0,0.0,0.0,205,11
1592,35,PRL_Stage_3_HighReward_80dB,67,0,500.0,60.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,23.19,0.0,1.0,0.0,206,12
1593,35,PRL_Stage_3_HighReward_80dB,94,0,800.0,100.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,23.3,0.0,1.0,1.0,207,13
1594,35,PRL_Stage_3_HighReward_80dB,0,13,700.0,50.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,23.39,0.0,1.0,0.0,208,1
1595,35,PRL_Stage_3_HighReward_80dB,0,108,500.0,70.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,23.46,0.0,1.0,0.0,209,2
1596,35,PRL_Stage_3_HighReward_80dB,0,115,600.0,80.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,23.55,0.0,1.0,0.0,210,3
1597,35,PRL_Stage_3_HighReward_80dB,111,0,800.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,23.66,1.0,0.0,0.0,211,4
1598,35,PRL_Stage_3_HighReward_80dB,152,0,700.0,90.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,23.76,0.0,0.0,0.0,212,5
1599,35,PRL_Stage_3_HighReward_80dB,0,14,700.0,100.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,23.85,0.0,1.0,0.0,213,6
1600,35,PRL_Stage_3_HighReward_80dB,0,13,600.0,60.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,23.94,0.0,1.0,0.0,214,7
1601,35,PRL_Stage_3_HighReward_80dB,0,60,800.0,60.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,24.04,0.0,0.0,0.0,215,8
1602,35,PRL_Stage_3_HighReward_80dB,0,62,500.0,90.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,24.11,0.0,1.0,0.0,216,9
1603,35,PRL_Stage_3_HighReward_80dB,0,66,700.0,100.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,24.21,0.0,0.0,0.0,217,10
1604,35,PRL_Stage_3_HighReward_80dB,82,0,600.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,24.3,1.0,1.0,0.0,218,11
1605,35,PRL_Stage_3_HighReward_80dB,0,88,800.0,90.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,24.41,0.0,0.0,0.0,219,12
1606,35,PRL_Stage_3_HighReward_80dB,0,136,500.0,60.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,24.49,0.0,1.0,0.0,220,13
1607,35,PRL_Stage_3_HighReward_80dB,77,0,500.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,24.56,0.0,0.0,0.0,221,14
1608,35,PRL_Stage_3_HighReward_80dB,70,0,800.0,50.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,24.67,0.0,2.0,0.0,222,15
1609,35,PRL_Stage_3_HighReward_80dB,74,0,600.0,90.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,24.75,1.0,1.0,0.0,223,16
1610,35,PRL_Stage_3_HighReward_80dB,61,0,700.0,50.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,24.84,0.0,0.0,0.0,224,17
1611,35,PRL_Stage_3_HighReward_80dB,87,0,800.0,80.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,24.95,1.0,1.0,0.0,225,18
1612,35,PRL_Stage_3_HighReward_80dB,13,0,600.0,90.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,25.03,0.0,0.0,0.0,226,19
1613,35,PRL_Stage_3_HighReward_80dB,71,0,700.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,25.13,0.0,0.0,0.0,227,20
1614,35,PRL_Stage_3_HighReward_80dB,128,0,500.0,70.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,25.2,0.0,1.0,1.0,228,21
1615,35,PRL_Stage_3_HighReward_80dB,0,110,500.0,80.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,25.28,1.0,1.0,0.0,229,1
1616,35,PRL_Stage_3_HighReward_80dB,57,0,800.0,90.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,25.39,0.0,0.0,0.0,230,2
1617,35,PRL_Stage_3_HighReward_80dB,139,0,600.0,100.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,25.48,0.0,1.0,0.0,231,3
1618,35,PRL_Stage_3_HighReward_80dB,52,0,700.0,60.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,25.58,0.0,1.0,0.0,232,4
1619,35,PRL_Stage_3_HighReward_80dB,77,0,500.0,50.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,25.65,0.0,1.0,0.0,233,5
1620,35,PRL_Stage_3_HighReward_80dB,60,0,600.0,60.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,25.73,0.0,1.0,0.0,234,6
1621,35,PRL_Stage_3_HighReward_80dB,14,0,800.0,80.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,25.83,0.0,1.0,0.0,235,7
1622,35,PRL_Stage_3_HighReward_80dB,90,0,700.0,90.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,25.93,0.0,1.0,0.0,236,8
1623,35,PRL_Stage_3_HighReward_80dB,83,0,600.0,50.0,2000.0,-1.0,0.0,0.0,4.0,0.0,0.0,26.02,0.0,1.0,1.0,237,9
1624,35,PRL_Stage_3_HighReward_80dB,76,0,800.0,80.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,26.12,0.0,0.0,0.0,238,1
1625,35,PRL_Stage_3_HighReward_80dB,0,332,500.0,50.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,26.22,0.0,2.0,0.0,239,2
1626,35,PRL_Stage_3_HighReward_80dB,107,0,700.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,26.32,0.0,0.0,0.0,240,3
1627,35,PRL_Stage_3_HighReward_80dB,81,0,800.0,70.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,26.58,0.0,0.0,0.0,242,4
1628,35,PRL_Stage_3_HighReward_80dB,197,0,600.0,50.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,26.68,0.0,2.0,0.0,243,5
1629,35,PRL_Stage_3_HighReward_80dB,56,0,700.0,70.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,26.77,1.0,1.0,0.0,244,6
1630,35,PRL_Stage_3_HighReward_80dB,95,0,800.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,26.88,1.0,1.0,0.0,245,7
1631,35,PRL_Stage_3_HighReward_80dB,85,0,500.0,50.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,26.95,1.0,0.0,0.0,246,8
1632,35,PRL_Stage_3_HighReward_80dB,0,94,700.0,80.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,27.05,0.0,0.0,0.0,247,9
1633,35,PRL_Stage_3_HighReward_80dB,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,267,10
1634,36,PRL_Stage_3_LowReward_80dB,311,0,800.0,50.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,0.29,1.0,0.0,0.0,2,1
1635,36,PRL_Stage_3_LowReward_80dB,278,0,700.0,100.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,0.4,1.0,0.0,0.0,3,2
1636,36,PRL_Stage_3_LowReward_80dB,131,0,500.0,60.0,5000.0,-1.0,0.0,0.0,4.0,0.0,0.0,0.48,1.0,0.0,0.0,4,3
1637,36,PRL_Stage_3_LowReward_80dB,57,0,600.0,60.0,5000.0,-1.0,0.0,0.0,4.0,0.0,0.0,0.57,1.0,0.0,0.0,5,4
1638,36,PRL_Stage_3_LowReward_80dB,0,281,500.0,70.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,0.66,0.0,0.0,0.0,6,5
1639,36,PRL_Stage_3_LowReward_80dB,72,0,700.0,80.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,0.76,1.0,2.0,0.0,7,6
1640,36,PRL_Stage_3_LowReward_80dB,97,0,800.0,60.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,0.86,0.0,0.0,0.0,8,7
1641,36,PRL_Stage_3_LowReward_80dB,248,0,600.0,90.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,0.97,1.0,3.0,0.0,9,8
1642,36,PRL_Stage_3_LowReward_80dB,53,0,800.0,70.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,1.07,1.0,0.0,0.0,10,9
1643,36,PRL_Stage_3_LowReward_80dB,26,0,700.0,80.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,1.16,1.0,0.0,0.0,11,10
1644,36,PRL_Stage_3_LowReward_80dB,298,0,500.0,50.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,1.26,1.0,0.0,0.0,12,11
1645,36,PRL_Stage_3_LowReward_80dB,45,0,600.0,60.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,1.34,1.0,0.0,0.0,13,12
1646,36,PRL_Stage_3_LowReward_80dB,36,0,700.0,100.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,1.43,1.0,0.0,1.0,14,13
1647,36,PRL_Stage_3_LowReward_80dB,0,34,500.0,70.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.5,1.0,0.0,0.0,15,1
1648,36,PRL_Stage_3_LowReward_80dB,0,51,800.0,90.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.6,1.0,1.0,0.0,16,2
1649,36,PRL_Stage_3_LowReward_80dB,0,38,500.0,60.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.68,1.0,2.0,0.0,17,3
1650,36,PRL_Stage_3_LowReward_80dB,0,92,800.0,80.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.78,2.0,0.0,0.0,18,4
